Movie/TV Show,Title,Date Added to Netflix,Release Year,Parental Rating,Duration,Genre,Calendar Date Added to Netflix,Year Added to Netflix,Country 1,Country 2,Country 3,Country 4,Country 5,Country 6,Country 7,Country 8,Country 9,Country 10,Country 11,Country 12
TV Show,3%,"August 14, 2020",2020,TV-MA,4 Seasons,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy",August 14, 2020,Brazil,,,,,,,,,,,
Movie,7:19,"December 23, 2016",2016,TV-MA,93 min,"Dramas, International Movies",December 23, 2016,Mexico,,,,,,,,,,,
Movie,23:59,"December 20, 2018",2011,R,78 min,"Horror Movies, International Movies",December 20, 2018,Singapore,,,,,,,,,,,
Movie,9,"November 16, 2017",2009,PG-13,80 min,"Action & Adventure, Independent Movies, Sci-Fi & Fantasy",November 16, 2017,United States,,,,,,,,,,,
Movie,21,"January 1, 2020",2008,PG-13,123 min,Dramas,January 1, 2020,United States,,,,,,,,,,,
TV Show,46,"July 1, 2017",2016,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Mysteries",July 1, 2017,Turkey,,,,,,,,,,,
Movie,122,"June 1, 2020",2019,TV-MA,95 min,"Horror Movies, International Movies",June 1, 2020,Egypt,,,,,,,,,,,
Movie,187,"November 1, 2019",1997,R,119 min,Dramas,November 1, 2019,United States,,,,,,,,,,,
Movie,706,"April 1, 2019",2019,TV-14,118 min,"Horror Movies, International Movies",April 1, 2019,India,,,,,,,,,,,
Movie,1920,"December 15, 2017",2008,TV-MA,143 min,"Horror Movies, International Movies, Thrillers",December 15, 2017,India,,,,,,,,,,,
Movie,1922,"October 20, 2017",2017,TV-MA,103 min,"Dramas, Thrillers",October 20, 2017,United States,,,,,,,,,,,
TV Show,1983,"November 30, 2018",2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",November 30, 2018,Poland, United States,,,,,,,,,,
TV Show,1994,"May 17, 2019",2019,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows",May 17, 2019,Mexico,,,,,,,,,,,
Movie,"2,215","March 1, 2019",2018,TV-MA,89 min,"Documentaries, International Movies, Sports Movies",March 1, 2019,Thailand,,,,,,,,,,,
Movie,3022,"March 19, 2020",2019,R,91 min,"Independent Movies, Sci-Fi & Fantasy, Thrillers",March 19, 2020,United States,,,,,,,,,,,
Movie,Oct-01,"September 1, 2019",2014,TV-14,149 min,"Dramas, International Movies, Thrillers",September 1, 2019,Nigeria,,,,,,,,,,,
Movie,22-Jul,"October 10, 2018",2018,R,144 min,"Dramas, Thrillers",October 10, 2018,Norway, Iceland, United States,,,,,,,,,
Movie,15-Aug,"March 29, 2019",2019,TV-14,124 min,"Comedies, Dramas, Independent Movies",March 29, 2019,India,,,,,,,,,,,
Movie,'89,"May 16, 2018",2017,TV-PG,87 min,Sports Movies,May 16, 2018,United Kingdom,,,,,,,,,,,
Movie,​​Kuch Bheege Alfaaz,"September 1, 2018",2018,TV-14,110 min,"Dramas, Independent Movies, International Movies",September 1, 2018,India,,,,,,,,,,,
Movie,​Goli Soda 2,"September 15, 2018",2018,TV-14,128 min,"Action & Adventure, Dramas, International Movies",September 15, 2018,India,,,,,,,,,,,
Movie,​Maj Rati ​​Keteki,"September 15, 2018",2017,TV-14,117 min,"Dramas, International Movies",September 15, 2018,India,,,,,,,,,,,
Movie,​Mayurakshi,"September 15, 2018",2017,TV-14,100 min,"Dramas, International Movies",September 15, 2018,India,,,,,,,,,,,
TV Show,​SAINT SEIYA: Knights of the Zodiac,"January 23, 2020",2020,TV-14,2 Seasons,"Anime Series, International TV Shows",January 23, 2020,Japan,,,,,,,,,,,
Movie,(T)ERROR,"June 30, 2016",2015,NR,84 min,Documentaries,June 30, 2016,United States,,,,,,,,,,,
TV Show,(Un)Well,"August 12, 2020",2020,TV-MA,1 Season,Reality TV,August 12, 2020,United States,,,,,,,,,,,
Movie,#Alive,"September 8, 2020",2020,TV-MA,99 min,"Horror Movies, International Movies, Thrillers",September 8, 2020,South Korea,,,,,,,,,,,
Movie,#AnneFrank - Parallel Stories,"July 1, 2020",2019,TV-14,95 min,"Documentaries, International Movies",July 1, 2020,Italy,,,,,,,,,,,
TV Show,#blackAF,"April 17, 2020",2020,TV-MA,1 Season,TV Comedies,April 17, 2020,United States,,,,,,,,,,,
Movie,#cats_the_mewvie,"February 5, 2020",2020,TV-14,90 min,"Documentaries, International Movies",February 5, 2020,Canada,,,,,,,,,,,
Movie,#FriendButMarried,"May 21, 2020",2018,TV-G,102 min,"Dramas, International Movies, Romantic Movies",May 21, 2020,Indonesia,,,,,,,,,,,
Movie,#FriendButMarried 2,"June 28, 2020",2020,TV-G,104 min,"Dramas, International Movies, Romantic Movies",June 28, 2020,Indonesia,,,,,,,,,,,
Movie,#realityhigh,"September 8, 2017",2017,TV-14,99 min,Comedies,September 8, 2017,United States,,,,,,,,,,,
Movie,#Roxy,"April 10, 2019",2018,TV-14,105 min,"Comedies, Romantic Movies",April 10, 2019,Canada,,,,,,,,,,,
Movie,#Rucker50,"December 1, 2016",2016,TV-PG,56 min,"Documentaries, Sports Movies",December 1, 2016,United States,,,,,,,,,,,
Movie,#Selfie,"June 1, 2019",2014,TV-MA,125 min,"Comedies, Dramas, International Movies",June 1, 2019,Romania,,,,,,,,,,,
Movie,#Selfie 69,"June 1, 2019",2016,TV-MA,119 min,"Comedies, Dramas, International Movies",June 1, 2019,Romania,,,,,,,,,,,
Movie,"¡Ay, mi madre!","July 19, 2019",2019,TV-MA,81 min,"Comedies, International Movies",July 19, 2019,Spain,,,,,,,,,,,
Movie,Çarsi Pazar,"March 10, 2017",2015,TV-14,97 min,"Comedies, International Movies",March 10, 2017,Turkey,,,,,,,,,,,
Movie,Ég man þig,"March 27, 2018",2017,TV-MA,106 min,"Horror Movies, International Movies",March 27, 2018,Iceland,,,,,,,,,,,
Movie,Çok Filim Hareketler Bunlar,"March 10, 2017",2010,TV-MA,99 min,"Comedies, International Movies",March 10, 2017,Turkey,,,,,,,,,,,
Movie,Òlòtūré,"October 2, 2020",2020,TV-MA,107 min,"Dramas, International Movies",October 2, 2020,Nigeria,,,,,,,,,,,
Movie,Æon Flux,"February 1, 2018",2005,PG-13,93 min,"Action & Adventure, Sci-Fi & Fantasy",February 1, 2018,United States,,,,,,,,,,,
TV Show,Şubat,"January 17, 2017",2013,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",January 17, 2017,Turkey,,,,,,,,,,,
Movie,1 Chance 2 Dance,"July 1, 2017",2014,TV-PG,89 min,"Dramas, Romantic Movies",July 1, 2017,United States,,,,,,,,,,,
Movie,1 Mile to You,"July 7, 2017",2017,TV-14,105 min,"Dramas, Romantic Movies, Sports Movies",July 7, 2017,United States,,,,,,,,,,,
Movie,10 Days in Sun City,"October 18, 2019",2017,TV-14,87 min,"Comedies, International Movies, Romantic Movies",October 18, 2019,South Africa, Nigeria,,,,,,,,,,
Movie,10 jours en or,"July 1, 2017",2012,TV-14,97 min,"Comedies, Dramas, International Movies",July 1, 2017,France,,,,,,,,,,,
Movie,"10,000 B.C.","June 1, 2019",2008,PG-13,109 min,Action & Adventure,June 1, 2019,United States, South Africa,,,,,,,,,,
TV Show,100 Days My Prince,"December 7, 2020",2018,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",December 7, 2020,South Korea,,,,,,,,,,,
Movie,100 Days Of Solitude,"July 6, 2018",2018,TV-MA,93 min,"Documentaries, International Movies",July 6, 2018,Spain,,,,,,,,,,,
TV Show,100 Humans,"March 13, 2020",2020,TV-14,1 Season,"Docuseries, Science & Nature TV",March 13, 2020,United States,,,,,,,,,,,
Movie,100 Meters,"March 10, 2017",2016,TV-MA,109 min,"Dramas, International Movies, Sports Movies",March 10, 2017,Portugal, Spain,,,,,,,,,,
Movie,100 Things to do Before High School,"November 2, 2019",2014,TV-Y,44 min,Movies,November 2, 2019,United States,,,,,,,,,,,
Movie,100 Years: One Woman's Fight for Justice,"March 20, 2018",2016,TV-14,75 min,Documentaries,March 20, 2018,United States,,,,,,,,,,,
Movie,100% Halal,"January 7, 2021",2020,TV-14,101 min,"Dramas, International Movies",January 7, 2021,Indonesia,,,,,,,,,,,
TV Show,100% Hotter,"November 1, 2019",2017,TV-14,1 Season,"British TV Shows, International TV Shows, Reality TV",November 1, 2019,United Kingdom,,,,,,,,,,,
