Movie/TV Show,Title,Country of Production,Date Added to Netflix,Release Year,Parental Rating,Duration,Genre,Calendar Date Added to Netflix,Year Added to Netflix,Country 1,Country 2,Country 3,Country 4,Country 5,Country 6,Country 7,Country 8,Country 9,Country 10,Country 11,Country 12
TV Show,3%,nan,"August 14, 2020",2020,TV-MA,4 Seasons,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy",August 14,2020,Brazil,,,,,,,,,,,
Movie,7:19,nan,"December 23, 2016",2016,TV-MA,93 min,"Dramas, International Movies",December 23,2016,Mexico,,,,,,,,,,,
Movie,23:59,nan,"December 20, 2018",2011,R,78 min,"Horror Movies, International Movies",December 20,2018,Singapore,,,,,,,,,,,
Movie,9,nan,"November 16, 2017",2009,PG-13,80 min,"Action & Adventure, Independent Movies, Sci-Fi & Fantasy",November 16,2017,United States,,,,,,,,,,,
Movie,21,nan,"January 1, 2020",2008,PG-13,123 min,Dramas,January 1,2020,United States,,,,,,,,,,,
TV Show,46,nan,"July 1, 2017",2016,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Mysteries",July 1,2017,Turkey,,,,,,,,,,,
Movie,122,nan,"June 1, 2020",2019,TV-MA,95 min,"Horror Movies, International Movies",June 1,2020,Egypt,,,,,,,,,,,
Movie,187,nan,"November 1, 2019",1997,R,119 min,Dramas,November 1,2019,United States,,,,,,,,,,,
Movie,706,nan,"April 1, 2019",2019,TV-14,118 min,"Horror Movies, International Movies",April 1,2019,India,,,,,,,,,,,
Movie,1920,nan,"December 15, 2017",2008,TV-MA,143 min,"Horror Movies, International Movies, Thrillers",December 15,2017,India,,,,,,,,,,,
Movie,1922,nan,"October 20, 2017",2017,TV-MA,103 min,"Dramas, Thrillers",October 20,2017,United States,,,,,,,,,,,
TV Show,1983,nan,"November 30, 2018",2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",November 30,2018,Poland, United States,,,,,,,,,,
TV Show,1994,nan,"May 17, 2019",2019,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows",May 17,2019,Mexico,,,,,,,,,,,
Movie,"2,215",nan,"March 1, 2019",2018,TV-MA,89 min,"Documentaries, International Movies, Sports Movies",March 1,2019,Thailand,,,,,,,,,,,
Movie,3022,nan,"March 19, 2020",2019,R,91 min,"Independent Movies, Sci-Fi & Fantasy, Thrillers",March 19,2020,United States,,,,,,,,,,,
Movie,Oct-01,nan,"September 1, 2019",2014,TV-14,149 min,"Dramas, International Movies, Thrillers",September 1,2019,Nigeria,,,,,,,,,,,
Movie,22-Jul,nan,"October 10, 2018",2018,R,144 min,"Dramas, Thrillers",October 10,2018,Norway, Iceland, United States,,,,,,,,,
Movie,15-Aug,nan,"March 29, 2019",2019,TV-14,124 min,"Comedies, Dramas, Independent Movies",March 29,2019,India,,,,,,,,,,,
Movie,'89,nan,"May 16, 2018",2017,TV-PG,87 min,Sports Movies,May 16,2018,United Kingdom,,,,,,,,,,,
Movie,​​Kuch Bheege Alfaaz,nan,"September 1, 2018",2018,TV-14,110 min,"Dramas, Independent Movies, International Movies",September 1,2018,India,,,,,,,,,,,
Movie,​Goli Soda 2,nan,"September 15, 2018",2018,TV-14,128 min,"Action & Adventure, Dramas, International Movies",September 15,2018,India,,,,,,,,,,,
Movie,​Maj Rati ​​Keteki,nan,"September 15, 2018",2017,TV-14,117 min,"Dramas, International Movies",September 15,2018,India,,,,,,,,,,,
Movie,​Mayurakshi,nan,"September 15, 2018",2017,TV-14,100 min,"Dramas, International Movies",September 15,2018,India,,,,,,,,,,,
TV Show,​SAINT SEIYA: Knights of the Zodiac,nan,"January 23, 2020",2020,TV-14,2 Seasons,"Anime Series, International TV Shows",January 23,2020,Japan,,,,,,,,,,,
Movie,(T)ERROR,nan,"June 30, 2016",2015,NR,84 min,Documentaries,June 30,2016,United States,,,,,,,,,,,
TV Show,(Un)Well,nan,"August 12, 2020",2020,TV-MA,1 Season,Reality TV,August 12,2020,United States,,,,,,,,,,,
Movie,#Alive,nan,"September 8, 2020",2020,TV-MA,99 min,"Horror Movies, International Movies, Thrillers",September 8,2020,South Korea,,,,,,,,,,,
Movie,#AnneFrank - Parallel Stories,nan,"July 1, 2020",2019,TV-14,95 min,"Documentaries, International Movies",July 1,2020,Italy,,,,,,,,,,,
TV Show,#blackAF,nan,"April 17, 2020",2020,TV-MA,1 Season,TV Comedies,April 17,2020,United States,,,,,,,,,,,
Movie,#cats_the_mewvie,nan,"February 5, 2020",2020,TV-14,90 min,"Documentaries, International Movies",February 5,2020,Canada,,,,,,,,,,,
Movie,#FriendButMarried,nan,"May 21, 2020",2018,TV-G,102 min,"Dramas, International Movies, Romantic Movies",May 21,2020,Indonesia,,,,,,,,,,,
